Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S002919    ;7;Horta-Guinardó;37;el Carmel;23108;Dante Alighieri / Argimon                         ;0002 0002;Dissabte;2019;4;Abril;13;10;Matí;No és causa del  vianant;0;1;0;1;1;429622,7;4586771,46;21.565.062.040.248.400;4.142.759.869.127.420
2019S002920    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;701265;Litoral / Josep Pla                               ;590000;Dissabte;2019;4;Abril;13;11;Matí;No és causa del  vianant;0;1;0;1;2;434814,7;4584391,21;22.188.946.555.577.800;4.140.659.937.742.530
2019S002921    ;9;Sant Andreu;60;Sant Andreu;701268;Dalt (Besòs)                                      ;1590000;Dissabte;2019;4;Abril;13;11;Matí;No és causa del  vianant;0;0;0;0;2;432618,72;4588884,43;2.192.122.787.539.110;4.144.688.657.779.110
2019S002922    ;2;Eixample;6;la Sagrada Família;289105;Rosselló                                          ;0480 0480;Dissabte;2019;4;Abril;13;12;Matí;No és causa del  vianant;0;1;0;1;2;431390,8;4584654,78;21.779.049.733.513.300;414.086.878.703.281
2019S002923    ;8;Nou Barris;52;la Prosperitat;701268;Dalt (Besòs)                                      ;1510000;Dissabte;2019;4;Abril;13;13;Matí;No és causa del  vianant;0;2;0;2;1;431822,1;4588840,2;2.182.592.023.320.140;4.144.642.085.396.010
2019S002924    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;18505;Aragó / Doctor Letamendi                          ;0226 0226;Dissabte;2019;4;Abril;13;13;Matí;No és causa del  vianant;0;2;0;2;3;429982,11;4582522,94;2.161.299.424.365.970;4.138.936.568.490.810
2019S002925    ;7;Horta-Guinardó;33;el Baix Guinardó;152905;Guinardó                                          ;0052 0052;Dissabte;2019;4;Abril;13;13;Matí;No és causa del  vianant;0;1;0;1;2;430521,69;4585050,34;2.167.462.132.278.950;4.141.217.573.771.760
2019S002926    ;2;Eixample;9;la Nova Esquerra de l'Eixample;362001;Roma / Vilamarí                                   ;0134B0134B;Dissabte;2019;4;Abril;13;19;Tarda;No és causa del  vianant;0;1;0;1;2;428654,56;4581702,22;2.145.519.223.386.870;41.381.857.012.227.400
2019S002927    ;8;Nou Barris;48;la Guineueta;351901;Valldaura                                         ;0142X0142X;Dissabte;2019;4;Abril;13;12;Matí;No és causa del  vianant;0;2;0;2;2;430328,07;4588051,08;2.164.799.406.625.430;41.439.185.179.716.600
2019S002928    ;9;Sant Andreu;59;el Bon Pastor;701265;Litoral (Besòs)                                   ;150000;Dissabte;2019;4;Abril;13;19;Tarda;No és causa del  vianant;0;1;0;1;2;433925,28;4588192,74;2.207.838.521.840.300;41.440.765.587.058.900
2019S002929    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / València                                 ;0070 0070;Dissabte;2019;4;Abril;13;21;Tarda;No és causa del  vianant;0;0;0;0;2;429764,51;4582480,57;2.158.701.925.573.350;4.138.896.507.777.850
2019S002930    ;2;Eixample;7;la Dreta de l'Eixample;144601;Diagonal / Sant Joan                              ;0325 0325;Dissabte;2019;4;Abril;13;21;Tarda;No és causa del  vianant;0;1;0;1;1;430766,34;4583594,91;21.705.558.234.566.300;4.139.908.845.607.330
2019S002931    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;161407;Indústria / Independència                         ;0223 0225;Dissabte;2019;4;Abril;13;22;Nit;No és causa del  vianant;0;1;0;1;2;431347,82;4585028,17;2.177.348.366.437.960;4.141.204.715.951.590
2019S002932    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;143904;Mig (Ascendent)                                   ;0047 0047;Dissabte;2019;4;Abril;13;23;Nit;No és causa del  vianant;0;1;0;1;1;427663,93;4583184,48;2.133.495.822.171.290;413.951.184.146.942
2019S002933    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;110304;Enric Granados                                    ;0097 0097;Diumenge;2019;4;Abril;14;7;Matí;No és causa del  vianant;0;0;0;0;2;429519,29;4582891,13;215.572.135.810.439;4.139.264.132.794.070
2019S002934    ;9;Sant Andreu;58;Baró de Viver;151957;Litoral (Llobregat)                               ;0057 0059;Diumenge;2019;4;Abril;14;13;Matí;No és causa del  vianant;0;6;0;6;6;433432,59;4588949,37;22.018.579.040.486.800;4.144.753.947.206.390
2019S002935    ;1;Ciutat Vella;1;el Raval;101609;Doctor Dou / Carme                                ;0001 0001;Dissabte;2019;4;Abril;13;13;Matí;Altres;0;1;0;1;1;430643,26;4581691,91;21.693.018.340.642.500;4.138.193.830.056.460
2019S002936    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;194406;Maragall                                          ;0366 0366;Diumenge;2019;4;Abril;14;13;Matí;No és causa del  vianant;0;2;0;2;2;430282,76;4586810,31;2.164.400.435.415.560;4.142.800.623.726.130
2019S002937    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Pau Claris                                ;0286 0286;Diumenge;2019;4;Abril;14;15;Tarda;No és causa del  vianant;0;1;0;1;2;430435,12;4582966,26;2.166.666.278.620.730;4.139.339.784.564.700
2019S002938    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;701266;Litoral (Besòs)                                   ;670000;Diumenge;2019;4;Abril;14;13;Matí;No és causa del  vianant;0;3;0;3;3;434227,97;4583837,28;22.119.359.095.589.200;41.401.562.451.511.600
2019S002939    ;9;Sant Andreu;57;la Trinitat Vella;701501;Dalt (Llobregat)                                  ;1610000;Diumenge;2019;4;Abril;14;19;Tarda;No és causa del  vianant;0;1;0;1;2;432746,62;4589002,94;21.936.405.727.930.800;4.144.796.468.628.120
2019S002940    ;4;Les Corts;20;la Maternitat i Sant Ramon;196208;Maria Barrientos                                  ;0022 0022;Diumenge;2019;4;Abril;14;20;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;427194,47;4581597,12;21.280.718.395.909.100;41.380.779.443.143.800
2019S002941    ;7;Horta-Guinardó;43;Horta;135451;Horta a Cerdanyola / Síndic Rahola                ;0001F0001F;Diumenge;2019;4;Abril;14;21;Tarda;No és causa del  vianant;0;0;0;0;1;429494,55;4588211,36;2.154.804.457.673.430;4.144.055.587.424.690
2019S002942    ;2;Eixample;5;el Fort Pienc;169409;Sardenya / Corts Catalanes                        ;0731 0731;Diumenge;2019;4;Abril;14;21;Tarda;No és causa del  vianant;0;1;0;1;2;431555,64;4583538,45;218.000.341.300.246;41.398.647.618.311.100
2019S002943    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;701434;General Mitre / Augusta                           ;400000;Diumenge;2019;4;Abril;14;23;Nit;No és causa del  vianant;0;1;0;1;2;427601,03;4583483,71;2.132.707.671.578.590;4.139.780.775.883.720
2019S002944    ;2;Eixample;6;la Sagrada Família;297001;Padilla / Sant Antoni Maria Claret                ;0178 0178;Dilluns;2019;4;Abril;15;6;Matí;No és causa del  vianant;0;1;0;1;2;430925,58;4584755,43;2.172.327.932.778.190;4.140.955.447.800.610
2019S002945    ;3;Sants-Montjuïc;11;el Poble-sec;135203;Foc                                               ;0141 0145;Dilluns;2019;4;Abril;15;8;Matí;No és causa del  vianant;0;2;0;2;2;429059,13;4579287,92;21.506.400.629.733.800;4.136.014.826.815.610
2019S002946    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia / Consell de Cent                          ;0033 0033;Dilluns;2019;4;Abril;15;9;Matí;No és causa del  vianant;0;1;0;1;2;430364,84;4582692,52;2.165.857.221.041.740;41.390.926.294.544.800
2019S002947    ;8;Nou Barris;45;Porta;356905;República                                         ;0032 0032;Dilluns;2019;4;Abril;15;9;Matí;No és causa del  vianant;0;1;0;1;2;431129,08;4587911,19;2.174.402.522.672.430;41.437.994.463.700.500
2019S002948    ;7;Horta-Guinardó;35;el Guinardó;325402;Guinardó / Segle XX                               ;0024 0024;Dilluns;2019;4;Abril;15;10;Matí;No és causa del  vianant;0;1;0;1;1;431367,88;4586227,14;21.774.521.185.526.400;4.142.284.747.358.100
2019S002949    ;3;Sants-Montjuïc;14;la Font de la Guatlla;301608;Sant Fructuós                                     ;0025 0027;Dilluns;2019;4;Abril;15;12;Matí;No és causa del  vianant;0;1;0;1;2;428770,45;4580568,78;2.147.038.451.700.610;4.137.165.890.458.180
2019S002950    ;8;Nou Barris;54;Torre Baró;111908;Escolapi Càncer                                   ;0127 0127;Dilluns;2019;4;Abril;15;12;Matí;No és causa del  vianant;0;1;0;1;1;431296,18;4589741,47;2.176.193.978.165.280;4.145.449.324.314.190
2019S002951    ;6;Gràcia;30;la Salut;366002;Mare de Déu de la Salut                           ;0089 0089;Dilluns;2019;4;Abril;15;12;Matí;No és causa del  vianant;0;1;0;1;2;429872,4;4585188,23;2.159.678.127.864.270;4.141.336.117.375.690
2019S002952    ;5;Sarrià-Sant Gervasi;23;Sarrià;58601;Can Caralleu                                      ;0023 0023;Dilluns;2019;4;Abril;15;10;Matí;No és causa del  vianant;0;1;0;1;2;426044,11;4583819,61;2.114.044.160.621.010;4.140.069.113.930.480
2019S002953    ;2;Eixample;5;el Fort Pienc;197302;Corts Catalanes / Marina                          ;0169 0175;Dilluns;2019;4;Abril;15;13;Matí;No és causa del  vianant;0;1;0;1;2;431600,45;4583608,3;21.805.315.007.182.800;4.139.928.054.791.520
2019S002954    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701491;Transversal 11                                    ;0043 0043;Dilluns;2019;4;Abril;15;14;Tarda;No és causa del  vianant;0;1;0;1;2;426202,77;4575769,15;21.169.228.973.731.700;4.132.819.925.109.920
2019S002955    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;111704;Malgrat / Escòcia                                 ;0077 0079;Dilluns;2019;4;Abril;15;16;Tarda;No és causa del  vianant;0;0;0;0;1;431550,8;4586863,63;2.179.568.746.880.580;4.142.859.568.396.970
2019S002956    ;8;Nou Barris;49;Canyelles;701267;Favència / Guineueta Vella                        ;1400000;Dilluns;2019;4;Abril;15;14;Tarda;No és causa del  vianant;0;1;0;1;2;430793,35;4588493,95;21.703.174.506.217.700;4.144.321.418.925.320
2019S002957    ;10;Sant Martí;71;Provençals del Poblenou;322608;Selva de Mar / Veneçuela                          ;0060 0060;Dilluns;2019;4;Abril;15;14;Tarda;No és causa del  vianant;0;2;0;2;2;433876,43;4584778,19;22.076.278.220.159.200;4.141.000.801.685.890
2019S002958    ;4;Les Corts;20;la Maternitat i Sant Ramon;66508;Carles III                                        ;0071 0071;Dilluns;2019;4;Abril;15;13;Matí;No és causa del  vianant;0;1;0;1;2;427096,68;4582069,1;2.126.845.603.725.290;4.138.502.146.320.770
2019S002959    ;10;Sant Martí;67;la Vila Olímpica del Poblenou;701265;Litoral (Besòs)                                   ;0023S0000;Dilluns;2019;4;Abril;15;17;Tarda;No és causa del  vianant;0;1;0;1;3;433339,26;4582749,76;2.201.425.055.500.740;41.391.694.235.467.100
2019S002960    ;2;Eixample;7;la Dreta de l'Eixample;71600;Casp                                              ;0072 0072;Dilluns;2019;4;Abril;15;18;Tarda;No és causa del  vianant;0;1;0;1;2;431119,17;4582852,44;2.174.860.770.991.430;4.139.243.168.036.450
2019S002961    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;144601;Diagonal / Josep Pla                              ;0003 0035;Dilluns;2019;4;Abril;15;18;Tarda;No és causa del  vianant;0;2;0;2;2;434602,66;4584822,12;22.163.113.858.054.600;4.141.046.318.887.500
2019S002962    ;2;Eixample;7;la Dreta de l'Eixample;350308;València                                          ;0293 0295;Dilluns;2019;4;Abril;15;15;Tarda;No és causa del  vianant;0;1;0;1;2;430452,5;4583209,48;2.166.846.176.972.670;4.139.558.992.999.410
2019S002963    ;10;Sant Martí;65;el Clot;105304;Aragó / Dos de Maig                               ;0208 0208;Dilluns;2019;4;Abril;15;19;Tarda;No és causa del  vianant;0;1;0;1;2;431862,42;4584352,3;218.358.119.122.658;4.140.600.373.355.320
2019S002964    ;1;Ciutat Vella;2;el Barri Gòtic;18006;Antonio López / Colom                             ;9999 9999;Dilluns;2019;4;Abril;15;20;Tarda;No és causa del  vianant;0;0;0;0;2;431666,41;4581603,15;2.181.547.034.303.350;4.138.122.655.262.690
2019S002965    ;2;Eixample;5;el Fort Pienc;178308;Corts Catalanes / Lepant                          ;0188B0188B;Dilluns;2019;4;Abril;15;20;Tarda;No és causa del  vianant;0;1;0;1;2;431737,46;4583730,04;2.182.156.602.794.090;4.140.038.867.224.950
2019S002966    ;2;Eixample;7;la Dreta de l'Eixample;305100;Sant Joan                                         ;0096 0096;Dilluns;2019;4;Abril;15;20;Tarda;No és causa del  vianant;0;2;0;2;2;430779,99;4583565,07;2.170.722.514.031.220;41.398.820.876.778.900
2019S002967    ;10;Sant Martí;68;el Poblenou;701265;Litoral (Llobregat)                               ;23;Dilluns;2019;4;Abril;15;18;Tarda;No és causa del  vianant;0;1;0;1;2;433600,12;4582986,31;2.204.519.019.545.950;41.393.846.372.825.000
2019S002968    ;2;Eixample;10;Sant Antoni;323203;Sepúlveda / Casanova                              ;0165B0165B;Dilluns;2019;4;Abril;15;20;Tarda;No és causa del  vianant;0;1;0;1;2;430040,36;4581831,65;2.162.076.018.779.850;4.138.314.460.486.700
2019S002969    ;7;Horta-Guinardó;41;la Vall d'Hebron;701268;B-20 (Besòs)                                      ;1100000;Dimarts;2019;4;Abril;16;7;Matí;No és causa del  vianant;0;1;0;1;4;428564,96;4586831,81;21.438.414.890.008.700;414.280.487.289.125
2019S002970    ;7;Horta-Guinardó;41;la Vall d'Hebron;701268;Dalt (Llobregat)                                  ;1100000;Dimarts;2019;4;Abril;16;7;Matí;No és causa del  vianant;0;1;0;1;2;428564,96;4586831,81;21.438.414.890.008.700;414.280.487.289.125
2019S002971    ;2;Eixample;7;la Dreta de l'Eixample;31300;Consell de Cent / Bailèn                          ;0076 0076;Dimarts;2019;4;Abril;16;8;Matí;No és causa del  vianant;0;1;0;1;2;430903,79;4583229,83;2.172.241.649.974.410;4.139.581.217.386.500
2019S002972    ;10;Sant Martí;65;el Clot;115603;Espronceda / Concili de Trento                    ;0267 0269;Dimarts;2019;4;Abril;16;9;Matí;No és causa del  vianant;0;1;0;1;2;432761,09;4585118,35;21.942.465.424.355.500;4.141.297.903.341.930
2019S002973    ;7;Horta-Guinardó;37;el Carmel;275304;Ramon Rocafull                                    ;0099 0099;Dimarts;2019;4;Abril;16;9;Matí;No és causa del  vianant;0;0;0;0;2;429499,73;4586138,9;21.551.085.260.723.500;4.142.189.074.102.580
2019S002974    ;7;Horta-Guinardó;35;el Guinardó;365702;Vinyals / Mare de Déu de Montserrat               ;0216 0216;Dimarts;2019;4;Abril;16;8;Matí;No és causa del  vianant;0;1;0;1;1;431074,68;4586057,22;21.739.631.316.930.000;41.421.291.943.221.700
2019S002975    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;701434;Augusta / General Mitre                           ;400000;Dimarts;2019;4;Abril;16;9;Matí;No és causa del  vianant;0;1;0;1;2;427601,03;4583483,71;2.132.707.671.578.590;4.139.780.775.883.720
2019S002976    ;2;Eixample;9;la Nova Esquerra de l'Eixample;169409;Corts Catalanes / Comte d'Urgell                  ;0521 0521;Dimarts;2019;4;Abril;16;9;Matí;No és causa del  vianant;0;0;0;0;3;429696,6;4581720,19;21.579.781.141.889.800;41.382.110.722.515.300
2019S002977    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;169409;Corts Catalanes                                   ;0581 0581;Dimarts;2019;4;Abril;16;11;Matí;No és causa del  vianant;0;1;0;1;2;430073,01;4582088,29;21.624.368.017.119.900;4.138.545.889.624.380
2019S002978    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / Còrsega                                  ;0151 0151;Dimarts;2019;4;Abril;16;14;Tarda;Desobeir el senyal del semàfor;0;1;1;2;1;429331,01;4582892,33;21.534.693.460.084.700;4.139.263.558.996.300
2019S002979    ;2;Eixample;6;la Sagrada Família;350308;València                                          ;0413 0413;Dimarts;2019;4;Abril;16;14;Tarda;No és causa del  vianant;0;1;0;1;2;431133,4;4583875;21.749.144.922.100.700;41.401.642.678.152.300
2019S002980    ;7;Horta-Guinardó;33;el Baix Guinardó;152905;Cartagena                                         ;0090V0090V;Dimarts;2019;4;Abril;16;16;Tarda;No és causa del  vianant;0;0;0;0;2;430793,86;4585211,76;21.706.998.441.847.800;4.141.365.309.264.260
2019S002981    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701498;B-10 (Besòs)                                      ;1200000;Dimarts;2019;4;Abril;16;16;Tarda;No és causa del  vianant;0;1;0;1;2;430834,74;4579924,77;21.717.935.331.871.300;4.136.603.885.480.260
2019S002982    ;2;Eixample;7;la Dreta de l'Eixample;268003;Sant Joan / Provença                              ;0343 0343;Dimarts;2019;4;Abril;16;17;Tarda;No és causa del  vianant;0;1;0;1;2;430562,99;4583694,49;21.681.120.236.916.000;41.399.967.769.489.600
2019S002983    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;240707;Palau                                             ;0015 0015;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;1;0;1;2;431889,52;4581812,01;2.184.191.522.671.630;4.138.312.662.441.970
2019S002984    ;3;Sants-Montjuïc;17;Sants - Badal;36100;Bassegoda / Torns                                 ;0046 0046;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;1;0;1;2;426866,97;4580903,94;21.242.393.635.694.000;41.374.506.574.241.500
2019S002985    ;3;Sants-Montjuïc;14;la Font de la Guatlla;169409;Corts Catalanes                                   ;0218 0218;Dimarts;2019;4;Abril;16;17;Tarda;No és causa del  vianant;0;2;0;2;2;428347,35;4580326,06;2.142.008.444.280.930;413.694.352.241.843
2019S002986    ;6;Gràcia;28;Vallcarca i els Penitents;354900;General Mendoza / Cardedeu                        ;0044 0044;Dimarts;2019;4;Abril;16;17;Tarda;No és causa del  vianant;0;2;0;2;2;428549,47;4585948,27;214.376.067.588.237;4.142.008.976.912.450
2019S002987    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;18505;Aragó / Comte d'Urgell                            ;0149 0149;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;2;0;2;2;429461,18;4582050,65;21.551.243.631.284.200;4.138.506.639.591.080
2019S002988    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0645 0645;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;2;0;2;2;426268,3;4582116,22;21.169.334.936.415.100;4.138.537.024.656.690
2019S002989    ;8;Nou Barris;53;la Trinitat Nova;209900;Meridiana                                         ;0585X0585X;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;2;0;2;3;432240,82;4588977,85;2.187.588.718.128.500;41.447.696.110.539.900
2019S002990    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;191703;Mandri                                            ;0049 0063;Dimarts;2019;4;Abril;16;23;Nit;Creuar per fora pas de vianants;0;1;0;1;1;427549,27;4584245,81;21.319.972.287.456.700;4.140.466.693.044.380
2019S002991    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;242906;Pallars                                           ;0119 0119;Dimarts;2019;4;Abril;16;18;Tarda;No és causa del  vianant;0;1;0;1;2;432555,8;4583355,9;2.191.987.126.248.800;4.139.708.809.858.580
2019S002992    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó                                             ;0361 0361;Dimecres;2019;4;Abril;17;8;Matí;No és causa del  vianant;0;2;0;2;2;430911,9;4583478,86;21.723.101.962.560.500;4.139.805.578.102.450
2019S002993    ;3;Sants-Montjuïc;11;el Poble-sec;114000;Espanya                                           ;9999 9999;Dimecres;2019;4;Abril;17;9;Matí;No és causa del  vianant;0;3;0;3;2;428940,71;4580909,36;21.490.341.644.210.500;41.374.741.432.728
2019S002994    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;223606;Muntaner                                          ;0511 0513;Dimecres;2019;4;Abril;17;10;Matí;No és causa del  vianant;0;2;0;2;2;427952,51;4584119,12;21.368.360.383.473.300;41.403.562.189.272.300
2019S002995    ;2;Eixample;6;la Sagrada Família;191204;Mallorca                                          ;0420 0420;Dimecres;2019;4;Abril;17;10;Matí;No és causa del  vianant;0;2;0;2;1;431171,17;4584068,35;21.753.442.775.431.100;4.140.338.733.969.190
2019S002996    ;2;Eixample;7;la Dreta de l'Eixample;349207;Corts Catalanes / Universitat                     ;0012 0012;Dimecres;2019;4;Abril;17;12;Matí;No és causa del  vianant;0;1;0;1;2;430249,5;4582175,17;21.645.374.184.086.000;4.138.625.673.250.180
2019S002997    ;10;Sant Martí;73;la Verneda i la Pau;153205;Prim / Guipúscoa                                  ;0146 0148;Dimecres;2019;4;Abril;17;14;Tarda;No és causa del  vianant;0;1;0;1;2;433636,66;4586091,36;220.461.503.393.559;4.142.181.545.556.030
2019S002998    ;3;Sants-Montjuïc;16;la Bordeta;30602;Badal                                             ;0033 0035;Dimecres;2019;4;Abril;17;13;Matí;No és causa del  vianant;0;2;0;2;2;427651,09;4580049;21.337.171.175.739.300;41.366.877.502.515.700
2019S002999    ;2;Eixample;9;la Nova Esquerra de l'Eixample;287201;Roma                                              ;0023 0023;Dimecres;2019;4;Abril;17;15;Tarda;No és causa del  vianant;0;1;0;1;2;428601,3;4581665,69;21.448.866.386.548.600;41.381.523.271.765.700
2019S003000    ;2;Eixample;7;la Dreta de l'Eixample;31300;Mallorca / Bailèn                                 ;0131 0131;Dimecres;2019;4;Abril;17;14;Tarda;No és causa del  vianant;0;1;0;1;2;430580,32;4583526,08;21.683.386.569.153.700;4.139.845.247.162.500
2019S003001    ;2;Eixample;6;la Sagrada Família;191204;Mallorca / Sicília                                ;0382 0382;Dimecres;2019;4;Abril;17;17;Tarda;No és causa del  vianant;0;1;0;1;2;430966,78;4583869,16;21.729.220.610.214.600;4.140.157.576.948.040
2019S003002    ;3;Sants-Montjuïc;15;Hostafrancs;94809;Creu Coberta                                      ;0080 0080;Dimecres;2019;4;Abril;17;20;Tarda;No és causa del  vianant;0;2;0;2;2;428522,56;4580982,56;2.144.025.733.576.380;4.137.536.362.844.480
2019S003003    ;2;Eixample;7;la Dreta de l'Eixample;130403;Fontanella                                        ;0021 0023;Dimecres;2019;4;Abril;17;16;Tarda;No és causa del  vianant;0;1;0;1;2;430912,29;4582407,37;2.172.437.275.376.500;4.138.840.534.474.670
2019S003004    ;6;Gràcia;30;la Salut;189905;Maignon                                           ;0013 0013;Dimecres;2019;4;Abril;17;20;Tarda;No és causa del  vianant;0;1;0;1;2;429119,45;4584694,21;21.507.277.692.693.000;4.140.884.562.729.240
2019S003005    ;5;Sarrià-Sant Gervasi;23;Sarrià;28000;Augusta / Dolors Monserdà                         ;0362 0362;Dimecres;2019;4;Abril;17;23;Nit;No és causa del  vianant;0;2;0;2;2;426709,67;4583919,78;21.219.931.766.325.600;41.401.654.344.485.600
2019S003006    ;7;Horta-Guinardó;33;el Baix Guinardó;152905;Guinardó / Padilla                                ;0058U0058U;Dijous;2019;4;Abril;18;1;Nit;No és causa del  vianant;0;1;1;2;2;430572,05;4585073,97;21.680.619.163.997.000;4.141.239.292.079.580
2019S003007    ;10;Sant Martí;65;el Clot;18505;Aragó / Dos de Maig                               ;0538 0538;Dijous;2019;4;Abril;18;6;Matí;No és causa del  vianant;0;1;0;1;2;431862,75;4584367,6;21.835.834.138.578.600;4.140.614.156.245.450
2019S003008    ;2;Eixample;6;la Sagrada Família;90502;Còrsega / Sardenya                                ;0531 0531;Dijous;2019;4;Abril;18;7;Matí;No és causa del  vianant;0;1;0;1;2;430804,6;4584305,44;2.170.932.129.757.340;4.140.549.119.353.480
2019S003009    ;3;Sants-Montjuïc;18;Sants;30602;Mig (Ascendent)                                   ;0112 0114;Dijous;2019;4;Abril;18;8;Matí;No és causa del  vianant;0;2;0;2;2;427539,94;4580521,03;21.323.317.830.996.700;4.137.111.884.498.150
2019S003010    ;4;Les Corts;21;Pedralbes;62700;Bosch i Gimpera                                   ;0035 0035;Dimarts;2019;4;Abril;16;13;Matí;No és causa del  vianant;0;1;0;1;2;426116,48;4583305,42;21.149.726.524.465.000;41.396.066.777.723.800
2019S003011    ;6;Gràcia;30;la Salut;344000;Dalt                                              ;0083 0083;Dijous;2019;4;Abril;18;8;Matí;No és causa del  vianant;0;1;0;1;2;429595,62;4584899,26;2.156.400.395.306.920;4.141.073.432.455.710
2019S003012    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;144601;Diagonal / Llacuna                                ;0188 0198;Dijous;2019;4;Abril;18;8;Matí;No és causa del  vianant;0;1;0;1;2;432645,36;4584244,85;2.192.959.312.519.040;4.140.510.205.397.880
2019S003013    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes                                   ;0626 0626;Dijous;2019;4;Abril;18;10;Matí;No és causa del  vianant;0;1;0;1;2;430491,76;4582425,23;21.674.058.955.486.100;41.388.529.919.637.800
2019S003014    ;10;Sant Martí;73;la Verneda i la Pau;153205;Guipúscoa                                         ;0123 0125;Dijous;2019;4;Abril;18;11;Matí;Creuar per fora pas de vianants;0;1;0;1;1;433502,58;4586018,4;2.203.018.703.941.800;4.142.114.722.984.820
2019S003015    ;1;Ciutat Vella;3;la Barceloneta;700813;Doctor Aiguader / Gas                             ;0078 0078;Dijous;2019;4;Abril;18;11;Matí;No és causa del  vianant;0;1;0;1;2;432560,74;4581935,43;21.922.046.120.111.500;41.384.294.855.602.100
2019S003016    ;6;Gràcia;28;Vallcarca i els Penitents;123408;República Argentina                               ;0025 0025;Dijous;2019;4;Abril;18;11;Matí;No és causa del  vianant;0;1;0;1;2;428959,1;4584445,8;21.488.386.749.297.500;41.406.594.143.378.600
2019S003017    ;9;Sant Andreu;59;el Bon Pastor;123306;Potosí / República Dominicana                     ;0054 0054;Dijous;2019;4;Abril;18;12;Matí;No és causa del  vianant;0;2;0;2;2;433006,69;4588382,57;21.968.226.536.229.300;4.144.239.906.609.040
2019S003018    ;4;Les Corts;19;les Corts;162002;Sarrià / Josep Tarradellas                        ;0139S0139S;Dijous;2019;4;Abril;18;15;Tarda;No és causa del  vianant;0;2;0;2;2;428489;4582639,93;21.434.285.782.316.800;4.139.028.780.908.470
2019S003019    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;191204;Muntaner / Mallorca                               ;0176 0176;Dijous;2019;4;Abril;18;14;Tarda;No és causa del  vianant;0;1;0;1;2;429542,44;4582469,77;21.560.473.233.714.400;41.388.848.357.231.100
2019S003020    ;2;Eixample;7;la Dreta de l'Eixample;89004;Roger de Llúria                                   ;0342 0342;Dijous;2019;4;Abril;18;12;Matí;No és causa del  vianant;0;0;0;0;1;430622,84;4582970,9;21.689.109.546.164.800;41.393.455.875.618.600
2019S003021    ;2;Eixample;7;la Dreta de l'Eixample;74506;Aragó / Catalunya                                 ;0060 0060;Dijous;2019;4;Abril;18;17;Tarda;No és causa del  vianant;0;1;0;1;2;430155,34;4582746,49;216.334.537.987.643;4.139.139.418.714.700
2019S003022    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;701433;General Mitre / Can Ràbia                         ;360000;Dijous;2019;4;Abril;18;17;Tarda;No és causa del  vianant;0;0;0;0;1;427645,65;4583125,1;21.332.842.868.882.500;4.139.458.196.220.550
